HA,W_L
-2.6985,2.9313
-1.2575,4.1045
2.0891,6.8289
-0.3731,4.8245
2.2338,6.9467
-1.4593,3.9402
0.8378,5.8103
-0.3686,4.8281
2.7833,7.3941
-3.047,2.6476
0.4643,5.5062
0.9524,5.9036
2.1366,6.8676
-2.2089,3.3299
-2.562,3.0425
0.4931,5.5296
2.5349,7.1919
0.3619,5.4228
1.0643,5.9947
-1.1373,4.2023
-0.9457,4.3583
-1.1069,4.2271
-2.9829,2.6998
2.1491,6.8778
2.223,6.938
1.3398,6.2189
1.8882,6.6654
2.6506,7.2861
2.5349,7.1919
-2.5203,3.0764
2.9863,7.5594
0.46,5.5027
-0.1201,5.0304
1.8673,6.6484
-0.2028,4.9631
-2.2803,3.2718
0.0617,5.1784
-3.0103,2.6775
1.311,6.1955
2.5407,7.1966
-2.6342,2.9837
2.7712,7.3842
-2.3979,3.1761
-1.4634,3.9368
-1.5807,3.8414
0.552,5.5776
1.2153,6.1176
-1.8603,3.6137
0.6688,5.6727
0.5176,5.5496
1.4609,6.3175
-2.067,3.4455
2.9777,7.5524
1.2561,6.1508
1.4179,6.2825
2.6146,7.2568
2.5903,7.237
-2.1486,3.379
-0.2971,4.8863
-0.4082,4.7959
1.0856,6.012
0.1962,5.2879
-0.2723,4.9065
-0.0328,5.1015
1.2836,6.1732
-0.7882,4.4865
2.7685,7.382
-2.2363,3.3076
2.0184,6.7714
-0.5029,4.7188
2.2443,6.9553
2.1849,6.9069
1.3157,6.1993
3.0443,7.6066
-0.3313,4.8585
-3.1097,2.5966
0.5918,5.61
1.9433,6.7103
-1.0131,4.3034
-2.0894,3.4272
1.1991,6.1044
-1.0053,4.3098
2.4198,7.0982
-2.85,2.808
-1.5382,3.876
0.9256,5.8817
-2.8699,2.7918
2.8685,7.4635
-2.0898,3.4269
-1.2246,4.1313
-2.4489,3.1345
1.6315,6.4564
-2.0118,3.4904
2.9467,7.5271
1.0955,6.0201
-0.2082,4.9587
0.0028,5.1305
-0.6857,4.57
1.9125,6.6852
1.4394,6.3
0.3619,5.4228
2.5483,7.2028
1.2081,6.1117
-2.1419,3.3845
-2.2699,3.2803
0.1544,5.2539
2.8953,7.4853
1.1023,6.0256
3.0635,7.6222
-3.1027,2.6023
0.8986,5.8598
0.8882,5.8513
1.4644,6.3204
-0.3464,4.8462
-1.8625,3.6119
2.2505,6.9603
-2.0997,3.4188
-0.6891,4.5672
-0.8041,4.4736
1.5227,6.3678
-2.7553,2.8851
3.0103,7.5789
-0.8222,4.4588
2.0739,6.8166
-0.0359,5.099
-2.8418,2.8147
0.4489,5.4937
1.8331,6.6205
-2.8154,2.8362
2.5578,7.2105
1.8602,6.6426
-0.504,4.7179
1.3817,6.2531
1.8625,6.6445
0.5576,5.5821
-0.6733,4.5801
-0.7034,4.5556
1.4114,6.2772
-1.7121,3.7344
2.239,6.951
1.0909,6.0163
0.2492,5.3311
2.5689,7.2196
0.8662,5.8334
-2.2077,3.3309
-1.1925,4.1574
-2.4895,3.1015
2.4397,7.1144
0.4926,5.5292
2.1567,6.884
2.294,6.9958
0.3344,5.4004
1.5254,6.37
2.0133,6.7672
-0.2962,4.8871
-2.1791,3.3542
-2.9773,2.7044
-0.8671,4.4223
2.8528,7.4507
-0.8156,4.4642
-0.4115,4.7932
-1.3238,4.0505
0.4646,5.5064
-2.5273,3.0707
-2.7301,2.9056
-2.523,3.0742
-2.3478,3.2169
1.2364,6.1348
-1.6932,3.7498
0.5696,5.5919
-2.675,2.9505
-1.2068,4.1457
-2.4562,3.1286
0.9853,5.9303
3.1363,7.6815
0.4666,5.5081
-1.7182,3.7294
1.5577,6.3963
-0.7876,4.487
0.6962,5.695
-2.219,3.3217
2.3209,7.0177
-2.1941,3.342
-1.4369,3.9584
2.7429,7.3612
-2.6199,2.9953
-2.7622,2.8795
-1.6952,3.7481
-2.7605,2.8809
-0.6923,4.5646
0.805,5.7836
-0.766,4.5046
-2.8534,2.8052
1.7067,6.5176
2.8996,7.4888
0.443,5.4889
2.4402,7.1148
2.5982,7.2434
-0.3226,4.8656
-0.7589,4.5104
1.6022,6.4326
-2.6846,2.9427
-0.4032,4.8
-2.2426,3.3025
1.9636,6.7268
-2.5195,3.0771
-2.7765,2.8678
-0.162,4.9963
2.8154,7.4202
-0.4087,4.7955
0.581,5.6012
-0.6417,4.6058
1.5476,6.3881
2.116,6.8508
-0.3598,4.8353
2.3679,7.0559
1.7869,6.5829
1.8067,6.599
2.5661,7.2173
-0.4815,4.7362
-0.7967,4.4796
1.3789,6.2508
0.2816,5.3575
-0.8627,4.4259
-2.8944,2.7719
0.7408,5.7313
-0.0211,5.111
-2.2712,3.2792
-1.6671,3.771
0.1745,5.2703
-1.8977,3.5833
0.9976,5.9404
-0.8456,4.4398
0.1356,5.2386
-1.5153,3.8946
3.0531,7.6137
-3.0591,2.6378
-1.8899,3.5896
0.3239,5.3919
-1.2198,4.1352
-2.5025,3.0909
-0.4614,4.7526
-1.6879,3.7541
-0.61,4.6316
2.3332,7.0277
-2.979,2.703
-1.4582,3.9411
-0.9916,4.3209
-2.7203,2.9136
1.6319,6.4567
-1.5604,3.8579
-2.26,3.2883
0.9533,5.9043
-1.6794,3.761
3.0744,7.6311
0.6673,5.6715
0.9083,5.8677
-1.8721,3.6041
1.647,6.469
-0.7998,4.4771
2.0111,6.7654
-1.7837,3.6761
-0.1886,4.9747
1.6396,6.463
-0.4962,4.7242
1.6669,6.4852
2.0068,6.7619
-0.5814,4.6549
-1.1187,4.2175
1.925,6.6954
-0.4699,4.7457
-1.014,4.3027
-1.461,3.9388
1.4136,6.279
-1.8644,3.6104
0.5441,5.5712
-0.5617,4.6709
0.3133,5.3833
1.8555,6.6388
0.0624,5.179
-0.5614,4.6712
-2.264,3.2851
-0.8777,4.4137
