HA,W_R
-2.6985,7.3251
-1.2575,6.1519
2.0891,3.4275
-0.3731,5.4319
2.2338,3.3097
-1.4593,6.3162
0.8378,4.4461
-0.3686,5.4283
2.7833,2.8623
-3.047,7.6088
0.4643,4.7502
0.9524,4.3529
2.1366,3.3888
-2.2089,6.9265
-2.562,7.2139
0.4931,4.7268
2.5349,3.0645
0.3619,4.8336
1.0643,4.2618
-1.1373,6.0541
-0.9457,5.8981
-1.1069,6.0293
-2.9829,7.5566
2.1491,3.3786
2.223,3.3185
1.3398,4.0375
1.8882,3.591
2.6506,2.9703
2.5349,3.0645
-2.5203,7.18
2.9863,2.6971
0.46,4.7537
-0.1201,5.226
1.8673,3.608
-0.2028,5.2933
-2.2803,6.9846
0.0617,5.078
-3.0103,7.5789
1.311,4.0609
2.5407,3.0598
-2.6342,7.2727
2.7712,2.8722
-2.3979,7.0803
-1.4634,6.3196
-1.5807,6.4151
0.552,4.6788
1.2153,4.1388
-1.8603,6.6427
0.6688,4.5837
0.5176,4.7068
1.4609,3.9389
-2.067,6.811
2.9777,2.7041
1.2561,4.1056
1.4179,3.9739
2.6146,2.9997
2.5903,3.0194
-2.1486,6.8774
-0.2971,5.3701
-0.4082,5.4605
1.0856,4.2444
0.1962,4.9685
-0.2723,5.3499
-0.0328,5.1549
1.2836,4.0832
-0.7882,5.7699
2.7685,2.8744
-2.2363,6.9488
2.0184,3.485
-0.5029,5.5376
2.2443,3.3011
2.1849,3.3495
1.3157,4.0571
3.0443,2.6498
-0.3313,5.3979
-3.1097,7.6598
0.5918,4.6464
1.9433,3.5462
-1.0131,5.953
-2.0894,6.8292
1.1991,4.152
-1.0053,5.9466
2.4198,3.1582
-2.85,7.4484
-1.5382,6.3805
0.9256,4.3747
-2.8699,7.4646
2.8685,2.793
-2.0898,6.8295
-1.2246,6.1252
-2.4489,7.1219
1.6315,3.8
-2.0118,6.766
2.9467,2.7293
1.0955,4.2364
-0.2082,5.2977
0.0028,5.1259
-0.6857,5.6864
1.9125,3.5712
1.4394,3.9564
0.3619,4.8336
2.5483,3.0536
1.2081,4.1447
-2.1419,6.8719
-2.2699,6.9761
0.1544,5.0025
2.8953,2.7711
1.1023,4.2308
3.0635,2.6342
-3.1027,7.6541
0.8986,4.3967
0.8882,4.4051
1.4644,3.936
-0.3464,5.4102
-1.8625,6.6445
2.2505,3.2961
-2.0997,6.8376
-0.6891,5.6892
-0.8041,5.7828
1.5227,3.8886
-2.7553,7.3713
3.0103,2.6775
-0.8222,5.7976
2.0739,3.4398
-0.0359,5.1574
-2.8418,7.4417
0.4489,4.7628
1.8331,3.6359
-2.8154,7.4202
2.5578,3.0459
1.8602,3.6138
-0.504,5.5385
1.3817,4.0034
1.8625,3.6119
0.5576,4.6743
-0.6733,5.6763
-0.7034,5.7008
1.4114,3.9792
-1.7121,6.522
2.239,3.3054
1.0909,4.2401
0.2492,4.9253
2.5689,3.0369
0.8662,4.423
-2.2077,6.9255
-1.1925,6.099
-2.4895,7.1549
2.4397,3.142
0.4926,4.7272
2.1567,3.3724
2.294,3.2607
0.3344,4.856
1.5254,3.8864
2.0133,3.4892
-0.2962,5.3693
-2.1791,6.9022
-2.9773,7.552
-0.8671,5.8341
2.8528,2.8057
-0.8156,5.7922
-0.4115,5.4632
-1.3238,6.2059
0.4646,4.75
-2.5273,7.1857
-2.7301,7.3508
-2.523,7.1822
-2.3478,7.0396
1.2364,4.1216
-1.6932,6.5066
0.5696,4.6645
-2.675,7.3059
-1.2068,6.1107
-2.4562,7.1278
0.9853,4.3261
3.1363,2.5749
0.4666,4.7483
-1.7182,6.527
1.5577,3.8601
-0.7876,5.7694
0.6962,4.5614
-2.219,6.9347
2.3209,3.2388
-2.1941,6.9144
-1.4369,6.298
2.7429,2.8952
-2.6199,7.2611
-2.7622,7.3769
-1.6952,6.5083
-2.7605,7.3755
-0.6923,5.6918
0.805,4.4729
-0.766,5.7518
-2.8534,7.4512
1.7067,3.7388
2.8996,2.7676
0.443,4.7676
2.4402,3.1416
2.5982,3.013
-0.3226,5.3908
-0.7589,5.746
1.6022,3.8238
-2.6846,7.3137
-0.4032,5.4565
-2.2426,6.9539
1.9636,3.5296
-2.5195,7.1793
-2.7765,7.3886
-0.162,5.2601
2.8154,2.8362
-0.4087,5.4609
0.581,4.6552
-0.6417,5.6506
1.5476,3.8683
2.116,3.4056
-0.3598,5.4211
2.3679,3.2005
1.7869,3.6735
1.8067,3.6574
2.5661,3.0391
-0.4815,5.5202
-0.7967,5.7768
1.3789,4.0056
0.2816,4.899
-0.8627,5.8305
-2.8944,7.4845
0.7408,4.5251
-0.0211,5.1454
-2.2712,6.9772
-1.6671,6.4854
0.1745,4.9861
-1.8977,6.6731
0.9976,4.3161
-0.8456,5.8166
0.1356,5.0178
-1.5153,6.3618
3.0531,2.6427
-3.0591,7.6186
-1.8899,6.6668
0.3239,4.8645
-1.2198,6.1212
-2.5025,7.1655
-0.4614,5.5038
-1.6879,6.5023
-0.61,5.6248
2.3332,3.2287
-2.979,7.5534
-1.4582,6.3153
-0.9916,5.9355
-2.7203,7.3428
1.6319,3.7997
-1.5604,6.3985
-2.26,6.9681
0.9533,4.3521
-1.6794,6.4954
3.0744,2.6253
0.6673,4.585
0.9083,4.3888
-1.8721,6.6523
1.647,3.7874
-0.7998,5.7793
2.0111,3.491
-1.7837,6.5803
-0.1886,5.2817
1.6396,3.7934
-0.4962,5.5322
1.6669,3.7712
2.0068,3.4945
-0.5814,5.6015
-1.1187,6.0389
1.925,3.5611
-0.4699,5.5108
-1.014,5.9537
-1.461,6.3176
1.4136,3.9774
-1.8644,6.646
0.5441,4.6853
-0.5617,5.5855
0.3133,4.8731
1.8555,3.6176
0.0624,5.0774
-0.5614,5.5852
-2.264,6.9713
-0.8777,5.8427
